ConvertedComp,Country,EdLevel,YearsCode
55000.0,United States,4,5
100000.0,United States,6,35
143000.0,United States,5,12
75000.0,United States,5,1
62000.0,United States,5,10
85000.0,United States,5,6
110000.0,United States,3,20
130410.0,United States,5,15
90000.0,United States,4,4
107000.0,United States,4,15
160000.0,United States,5,17
120000.0,United States,3,20
35568.0,United States,3,16
128000.0,United States,3,22
246000.0,United States,2,22
7200.0,United States,4,18
135000.0,United States,6,11
126000.0,United States,5,6
165000.0,United States,5,13
85000.0,United States,5,7
170000.0,United States,2,22
195000.0,United States,5,11
110000.0,United States,6,14
170000.0,United States,6,11
150000.0,United States,5,10
295000.0,United States,5,27
91000.0,United States,5,8
125000.0,United States,5,12
365000.0,United States,2,27
56000.0,United States,5,5
125000.0,United States,6,22
150000.0,United States,3,25
155000.0,United States,5,28
70000.0,United States,6,6
98000.0,United States,4,12
84000.0,United States,5,2
0.0,United States,3,10
150000.0,United States,5,32
115000.0,United States,5,15
70008.0,United States,5,12
150.0,United States,5,8
115000.0,United States,5,15
160000.0,United States,3,22
72000.0,United States,3,6
60000.0,United States,5,15
50000.0,United States,5,7
90000.0,United States,5,17
55000.0,United States,5,3
125000.0,United States,5,7
105000.0,United States,5,20
85000.0,United States,5,18
1080.0,United States,3,10
2000000.0,United States,6,18
50000.0,United States,4,38
110000.0,United States,5,5
2000000.0,United States,5,5
19200.0,United States,5,16
180000.0,United States,5,21
142700.0,United States,3,22
161000.0,United States,5,25
64000.0,United States,5,5
450000.0,United States,5,37
180000.0,United States,5,21
115000.0,United States,5,17
160000.0,United States,6,10
170000.0,United States,3,14
450000.0,United States,8,39
103000.0,United States,5,36
120000.0,United States,5,12
300000.0,United States,5,12
155000.0,United States,5,10
90000.0,United States,8,8
100000.0,United States,5,8
1500000.0,United States,4,38
110000.0,United States,5,38
55000.0,United States,3,12
100000.0,United States,6,17
220000.0,United States,5,11
395000.0,United States,5,35
180000.0,United States,5,30
30000.0,United States,4,5
90000.0,United States,3,8
150000.0,United States,5,26
218000.0,United States,5,26
180000.0,United States,6,40
45000.0,United States,5,9
98000.0,United States,5,7
202000.0,United States,5,16
77500.0,United States,6,1
70000.0,United States,5,41
164000.0,United States,6,40
130000.0,United States,6,49
39600.0,United States,3,40
105000.0,United States,4,16
176000.0,United States,5,16
80000.0,United States,5,11
165000.0,United States,6,39
77000.0,United States,5,2
75000.0,United States,5,9
85000.0,United States,5,24
30000.0,United States,6,5
100000.0,United States,5,15
190000.0,United States,5,20
79000.0,United States,5,9
150000.0,United States,4,38
183000.0,United States,5,7
2000000.0,United States,5,8
150000.0,United States,7,7
117000.0,United States,5,27
1272000.0,United States,5,5
180000.0,United States,5,10
150000.0,United States,5,37
130350.0,United States,5,10
94000.0,United States,4,15
0.0,United States,6,24
200000.0,United States,5,4
123000.0,United States,6,32
115000.0,United States,5,3
180000.0,United States,5,40
80000.0,United States,4,3
142800.0,United States,5,9
90000.0,United States,3,19
2000000.0,United States,5,25
160000.0,United States,5,13
130000.0,United States,5,4
216000.0,United States,5,11
1836000.0,United States,5,3
200000.0,United States,3,36
135000.0,United States,5,8
2000000.0,United States,4,5
168000.0,United States,5,32
2000000.0,United States,5,14
120000.0,United States,5,20
195000.0,United States,5,25
2000000.0,United States,5,1
33000.0,United States,5,11
2000000.0,United States,6,15
130000.0,United States,6,35
90415.0,United States,6,11
2000000.0,United States,2,6
115000.0,United States,3,30
148000.0,United States,5,30
65000.0,United States,3,14
138500.0,United States,6,30
120000.0,United States,5,14
115000.0,United States,6,10
135000.0,United States,5,8
101000.0,United States,5,40
78000.0,United States,5,5
110000.0,United States,4,7
60000.0,United States,5,3
80000.0,United States,5,5
80000.0,United States,5,8
200000.0,United States,6,41
80000.0,United States,5,7
65000.0,United States,4,16
385000.0,United States,6,12
200000.0,United States,5,8
280000.0,United States,6,40
60000.0,United States,5,15
93000.0,United States,6,10
500000.0,United States,5,16
77000.0,United States,5,9
107000.0,United States,6,5
2000000.0,United States,3,7
45000.0,United States,5,2
92000.0,United States,5,21
1000000.0,United States,5,21
79000.0,United States,4,15
72000.0,United States,5,15
6500.0,United States,4,5
2000000.0,United States,5,15
130000.0,United States,6,18
68000.0,United States,5,7
62000.0,United States,5,24
144000.0,United States,3,30
125000.0,United States,5,39
120000.0,United States,5,32
88000.0,United States,6,26
130000.0,United States,4,15
90000.0,United States,5,25
200000.0,United States,6,20
96000.0,United States,5,13
2000000.0,United States,5,16
170000.0,United States,5,29
72000.0,United States,5,35
80000.0,United States,5,11
120000.0,United States,3,31
150000.0,United States,5,13
2000000.0,United States,5,7
160000.0,United States,3,19
115500.0,United States,6,20
126000.0,United States,5,8
93000.0,United States,5,12
52000.0,United States,4,5
64000.0,United States,7,20
154000.0,United States,5,7
192000.0,United States,5,41
159000.0,United States,5,15
100000.0,United States,5,30
72000.0,United States,2,5
135000.0,United States,5,38
92000.0,United States,5,25
68000.0,United States,5,20
75000.0,United States,5,26
100000.0,United States,5,12
96950.0,United States,5,20
105000.0,United States,3,5
95000.0,United States,5,9
340000.0,United States,5,24
72000.0,United States,5,8
120000.0,United States,5,11
155000.0,United States,6,10
100000.0,United States,3,23
115000.0,United States,4,10
250000.0,United States,8,24
61500.0,United States,5,5
1022400.0,United States,5,7
150000.0,United States,3,34
150000.0,United States,3,4
100000.0,United States,3,9
2000000.0,United States,3,3
125000.0,United States,5,17
75000.0,United States,5,9
50000.0,United States,5,5
2000000.0,United States,5,17
48000.0,United States,5,6
120000.0,United States,8,16
125000.0,United States,5,18
67500.0,United States,3,13
60500.0,United States,6,12
211000.0,United States,6,12
780000.0,United States,5,0
50000.0,United States,5,1
90000.0,United States,5,2
112000.0,United States,5,9
91000.0,United States,5,2
70000.0,United States,6,13
16800.0,United States,4,8
50000.0,United States,5,7
130000.0,United States,5,6
180000.0,United States,5,40
2000000.0,United States,5,20
125000.0,United States,5,13
160000.0,United States,5,17
104500.0,United States,5,12
50000.0,United States,3,30
112000.0,United States,6,14
200000.0,United States,6,34
97800.0,United States,5,15
140000.0,United States,5,21
65000.0,United States,5,7
130000.0,United States,5,40
60000.0,United States,5,7
70130.0,United States,5,5
130000.0,United States,5,9
78000.0,United States,6,35
60000.0,United States,4,4
75000.0,United States,5,4
140000.0,United States,2,4
120000.0,United States,6,5
41000.0,United States,3,5
48000.0,United States,4,5
52050.0,United States,5,8
300000.0,United States,5,26
80000.0,United States,5,7
85000.0,United States,5,3
100000.0,United States,5,12
54000.0,United States,5,7
65000.0,United States,5,7
75000.0,United States,3,3
3600.0,United States,2,4
68000.0,United States,5,3
150000.0,United States,6,8
61000.0,United States,5,13
132000.0,United States,5,4
2000000.0,United States,5,1
120000.0,United States,4,33
102000.0,United States,5,5
420000.0,United States,6,40
120000.0,United States,5,19
1920000.0,United States,6,2
103000.0,United States,8,20
36000.0,United States,4,17
400000.0,United States,5,10
107000.0,United States,5,9
2000000.0,United States,3,15
175000.0,United States,5,45
75000.0,United States,5,8
87000.0,United States,6,9
70000.0,United States,5,6
111000.0,United States,5,41
95000.0,United States,5,18
85000.0,United States,5,7
141000.0,United States,5,15
98000.0,United States,5,10
125000.0,United States,5,25
93000.0,United States,5,10
78000.0,United States,5,18
79000.0,United States,5,6
84000.0,United States,3,23
72000.0,United States,5,10
64000.0,United States,5,25
30000.0,United States,5,10
100000.0,United States,7,30
72000.0,United States,3,11
110000.0,United States,5,18
62500.0,United States,5,20
73500.0,United States,5,6
88000.0,United States,5,18
133000.0,United States,1,24
81000.0,United States,5,13
1440000.0,United States,5,5
75000.0,United States,6,9
244000.0,United States,8,10
129000.0,United States,5,6
20000.0,United States,3,6
90666.0,United States,5,5
250000.0,United States,2,14
200000.0,United States,6,29
107500.0,United States,5,8
83640.0,United States,6,28
744000.0,United States,8,10
85000.0,United States,5,30
90000.0,United States,5,12
145000.0,United States,5,25
124000.0,United States,5,15
120000.0,United States,5,11
99000.0,United States,5,7
400000.0,United States,3,20
75000.0,United States,5,11
120000.0,United States,5,10
45000.0,United States,5,20
143000.0,United States,5,21
83000.0,United States,2,6
100000.0,United States,5,16
110000.0,United States,5,3
120000.0,United States,4,5
2000000.0,United States,5,7
95000.0,United States,5,10
103000.0,United States,5,12
200000.0,United States,2,22
108000.0,United States,5,16
115000.0,United States,3,40
102294.0,United States,5,9
130000.0,United States,3,35
100000.0,United States,5,8
130000.0,United States,6,12
178000.0,United States,5,23
220000.0,United States,5,30
66000.0,United States,5,9
97000.0,United States,5,10
180000.0,United States,5,14
129000.0,United States,5,10
290000.0,United States,6,37
140000.0,United States,8,30
75000.0,United States,5,3
110000.0,United States,5,13
100000.0,United States,6,3
2000000.0,United States,5,13
122000.0,United States,6,4
210000.0,United States,6,25
125000.0,United States,3,30
90000.0,United States,6,16
171000.0,United States,5,14
115000.0,United States,3,27
650000.0,United States,5,20
150000.0,United States,5,16
85000.0,United States,5,14
165000.0,United States,5,17
285000.0,United States,4,31
130000.0,United States,6,21
2000000.0,United States,1,2
150000.0,United States,3,16
90000.0,United States,5,6
88944.0,United States,4,21
250000.0,United States,5,12
360000.0,United States,6,15
90000.0,United States,5,10
409000.0,United States,3,14
1680000.0,United States,5,8
360000.0,United States,3,17
175000.0,United States,5,25
75000.0,United States,5,4
102000.0,United States,5,12
95000.0,United States,5,8
84000.0,United States,5,10
150000.0,United States,5,6
225000.0,United States,5,34
63000.0,United States,5,13
20000.0,United States,3,4
1344000.0,United States,8,18
390000.0,United States,5,40
160000.0,United States,5,16
60000.0,United States,3,15
215000.0,United States,5,24
124000.0,United States,5,4
300000.0,United States,6,10
24000.0,United States,3,10
150000.0,United States,5,20
150000.0,United States,6,29
137000.0,United States,5,11
120000.0,United States,4,40
145000.0,United States,5,40
120000.0,United States,6,20
155000.0,United States,5,5
170000.0,United States,5,16
160000.0,United States,5,13
70000.0,United States,5,3
2000000.0,United States,5,7
115000.0,United States,5,10
65000.0,United States,5,30
250000.0,United States,5,41
240000.0,United States,8,25
160000.0,United States,3,27
1500000.0,United States,4,6
33000.0,United States,3,6
111000.0,United States,2,12
75000.0,United States,5,9
215000.0,United States,5,25
450000.0,United States,5,12
135000.0,United States,5,11
150000.0,United States,8,30
160000.0,United States,5,14
200000.0,United States,6,10
1560000.0,United States,5,14
230000.0,United States,6,17
105000.0,United States,5,8
220.0,United States,5,20
400000.0,United States,6,36
500000.0,United States,5,11
220000.0,United States,5,9
120000.0,United States,3,13
71000.0,United States,5,2
93000.0,United States,5,7
40000.0,United States,4,11
110000.0,United States,5,4
35000.0,United States,5,14
94000.0,United States,5,10
65000.0,United States,5,14
150000.0,United States,6,20
2000000.0,United States,3,21
120000.0,United States,5,20
70000.0,United States,6,3
115000.0,United States,5,35
60000.0,United States,5,20
300000.0,United States,3,41
145000.0,United States,6,30
125000.0,United States,5,14
85000.0,United States,5,8
12000.0,United States,6,20
80000.0,United States,5,10
816000.0,United States,5,4
35550.0,United States,3,3
200000.0,United States,5,27
95000.0,United States,5,18
60000.0,United States,5,10
54600.0,United States,5,7
1560000.0,United States,5,33
50000.0,United States,5,6
145000.0,United States,5,10
135000.0,United States,5,5
155000.0,United States,3,10
220000.0,United States,5,15
127200.0,United States,3,14
132250.0,United States,3,11
105000.0,United States,6,21
132000.0,United States,5,10
1560000.0,United States,5,11
100000.0,United States,3,8
42500.0,United States,5,20
120000.0,United States,8,41
89500.0,United States,5,14
137000.0,United States,3,17
16800.0,United States,3,6
185000.0,United States,5,16
70000.0,United States,4,22
125000.0,United States,5,5
2000000.0,United States,5,13
170000.0,United States,6,7
15500.0,United States,5,8
120000.0,United States,4,21
74000.0,United States,5,10
75000.0,United States,5,9
70000.0,United States,3,20
72800.0,United States,5,8
60000.0,United States,5,14
